LDHH_cbo,LDHH_fanIn,WCHU_dit,WCHU_fanOut,WCHU_lcom,WCHU_numberOfAttributesInherited,WCHU_numberOfMethods,WCHU_numberOfMethodsInherited,WCHU_wmc,ck_oo_dit,ck_oo_fanOut,numberOfCriticalBugsFoundUntil:,numberOfHighPriorityBugsFoundUntil:,defects
284,10.0,10.0,1.0,10.0,0.0,1.0,10.0,10.0,10.0,10,1,1,10,0
285,7.0,7.0,1.0,7.0,0.0,1.0,7.0,7.0,7.0,7,1,1,7,0
286,12.0,12.0,1.0,12.0,0.0,1.0,12.0,12.0,12.0,12,1,1,12,0
287,19.0,19.0,2.0,19.0,2.0,2.0,19.0,19.0,19.0,19,2,2,19,0
288,74.0,74.0,11.0,74.0,47.0,11.0,74.0,74.0,74.0,74,11,11,74,1
289,22.0,22.0,5.0,22.0,11.0,5.0,22.0,22.0,22.0,22,5,5,22,0
290,9.0,9.0,4.0,9.0,4.0,4.0,9.0,9.0,9.0,9,4,4,9,0
291,77.0,77.0,14.0,77.0,44.0,14.0,77.0,77.0,77.0,77,14,14,77,1
292,9.0,9.0,1.0,9.0,0.0,1.0,9.0,9.0,9.0,9,1,1,9,1
293,27.0,27.0,11.0,27.0,14.0,11.0,27.0,27.0,27.0,27,11,11,27,0
294,3.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,3,1,1,3,0
295,45.0,45.0,11.0,45.0,32.0,11.0,45.0,45.0,45.0,45,11,11,45,0
296,19.0,19.0,5.0,19.0,10.0,5.0,19.0,19.0,19.0,19,5,5,19,0
297,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2,1,1,2,0
298,31.0,31.0,9.0,31.0,22.0,9.0,31.0,31.0,31.0,31,9,9,31,1
299,15.0,15.0,3.0,15.0,4.0,3.0,15.0,15.0,15.0,15,3,3,15,1
300,24.0,24.0,5.0,24.0,14.0,5.0,24.0,24.0,24.0,24,5,5,24,1
301,14.0,14.0,6.0,14.0,9.0,6.0,14.0,14.0,14.0,14,6,6,14,0
302,52.0,52.0,12.0,52.0,35.0,12.0,52.0,52.0,52.0,52,12,12,52,0
303,44.0,44.0,5.0,44.0,38.0,5.0,44.0,44.0,44.0,44,5,5,44,0
304,44.0,44.0,16.0,44.0,32.0,16.0,44.0,44.0,44.0,44,16,16,44,1
305,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,1
306,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
307,15.0,15.0,6.0,15.0,7.0,6.0,15.0,15.0,15.0,15,6,6,15,0
308,9.0,9.0,3.0,9.0,4.0,3.0,9.0,9.0,9.0,9,3,3,9,0
309,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
310,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
311,26.0,26.0,6.0,26.0,16.0,6.0,26.0,26.0,26.0,26,6,6,26,0
312,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
313,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
314,151.0,151.0,5.0,151.0,114.0,5.0,151.0,151.0,151.0,151,5,5,151,1
315,7.0,7.0,2.0,7.0,5.0,2.0,7.0,7.0,7.0,7,2,2,7,0
316,60.0,60.0,19.0,60.0,34.0,19.0,60.0,60.0,60.0,60,19,19,60,1
317,31.0,31.0,9.0,31.0,22.0,9.0,31.0,31.0,31.0,31,9,9,31,1
318,191.0,191.0,57.0,191.0,129.0,57.0,191.0,191.0,191.0,191,57,57,191,1
319,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
320,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
321,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
322,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
323,25.0,25.0,8.0,25.0,13.0,8.0,25.0,25.0,25.0,25,8,8,25,0
324,31.0,31.0,8.0,31.0,24.0,8.0,31.0,31.0,31.0,31,8,8,31,0
325,61.0,61.0,11.0,61.0,22.0,11.0,61.0,61.0,61.0,61,11,11,61,0
326,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
327,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
328,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
329,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,1
330,129.0,129.0,7.0,129.0,117.0,7.0,129.0,129.0,129.0,129,7,7,129,0
331,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,1
332,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
333,17.0,17.0,3.0,17.0,14.0,3.0,17.0,17.0,17.0,17,3,3,17,0
334,10.0,10.0,3.0,10.0,4.0,3.0,10.0,10.0,10.0,10,3,3,10,0
335,140.0,140.0,47.0,140.0,87.0,47.0,140.0,140.0,140.0,140,47,47,140,0
336,37.0,37.0,13.0,37.0,22.0,13.0,37.0,37.0,37.0,37,13,13,37,0
337,58.0,58.0,10.0,58.0,31.0,10.0,58.0,58.0,58.0,58,10,10,58,0
338,50.0,50.0,13.0,50.0,20.0,13.0,50.0,50.0,50.0,50,13,13,50,0
339,32.0,32.0,15.0,32.0,22.0,15.0,32.0,32.0,32.0,32,15,15,32,1
340,10.0,10.0,2.0,10.0,6.0,2.0,10.0,10.0,10.0,10,2,2,10,0
341,6.0,6.0,1.0,6.0,5.0,1.0,6.0,6.0,6.0,6,1,1,6,1
342,6.0,6.0,1.0,6.0,5.0,1.0,6.0,6.0,6.0,6,1,1,6,1
343,10.0,10.0,3.0,10.0,3.0,3.0,10.0,10.0,10.0,10,3,3,10,0
344,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3,1,1,3,0
345,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3,1,1,3,0
346,50.0,50.0,17.0,50.0,30.0,17.0,50.0,50.0,50.0,50,17,17,50,0
347,52.0,52.0,12.0,52.0,33.0,12.0,52.0,52.0,52.0,52,12,12,52,0
348,147.0,147.0,41.0,147.0,97.0,41.0,147.0,147.0,147.0,147,41,41,147,1
349,92.0,92.0,24.0,92.0,54.0,24.0,92.0,92.0,92.0,92,31,24,92,0
350,197.0,197.0,65.0,197.0,122.0,65.0,197.0,197.0,197.0,197,65,65,197,0
351,9.0,9.0,3.0,9.0,4.0,3.0,9.0,9.0,9.0,9,3,3,9,0
352,90.0,90.0,29.0,90.0,51.0,29.0,90.0,90.0,90.0,90,29,29,90,0
353,62.0,62.0,14.0,62.0,36.0,14.0,62.0,62.0,62.0,62,14,14,62,0
354,22.0,22.0,5.0,22.0,12.0,5.0,22.0,22.0,22.0,22,5,5,22,0
355,136.0,136.0,39.0,136.0,85.0,39.0,136.0,136.0,136.0,136,43,39,136,0
356,54.0,54.0,15.0,54.0,25.0,15.0,54.0,54.0,54.0,54,15,15,54,1
357,24.0,24.0,7.0,24.0,13.0,7.0,24.0,24.0,24.0,24,7,7,24,0
358,59.0,59.0,17.0,59.0,34.0,17.0,59.0,59.0,59.0,59,17,17,59,1
359,47.0,47.0,13.0,47.0,20.0,13.0,47.0,47.0,47.0,47,13,13,47,1
360,12.0,12.0,4.0,12.0,6.0,4.0,12.0,12.0,12.0,12,4,4,12,0
361,17.0,17.0,6.0,17.0,9.0,6.0,17.0,17.0,17.0,17,6,6,17,0
362,71.0,71.0,15.0,71.0,34.0,15.0,71.0,71.0,71.0,71,15,15,71,0
363,9.0,9.0,3.0,9.0,3.0,3.0,9.0,9.0,9.0,9,3,3,9,1
364,44.0,44.0,9.0,44.0,25.0,9.0,44.0,44.0,44.0,44,9,9,44,0
365,30.0,30.0,5.0,30.0,16.0,5.0,30.0,30.0,30.0,30,5,5,30,0
366,25.0,25.0,6.0,25.0,12.0,6.0,25.0,25.0,25.0,25,6,6,25,1
367,125.0,125.0,30.0,125.0,68.0,30.0,125.0,125.0,125.0,125,30,30,125,0
368,7.0,7.0,2.0,7.0,2.0,2.0,7.0,7.0,7.0,7,2,2,7,0
369,7.0,7.0,2.0,7.0,2.0,2.0,7.0,7.0,7.0,7,2,2,7,0
370,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
371,19.0,19.0,1.0,19.0,15.0,1.0,19.0,19.0,19.0,19,1,1,19,0
372,229.0,229.0,29.0,229.0,148.0,29.0,229.0,229.0,229.0,229,29,29,229,0
373,13.0,13.0,3.0,13.0,6.0,3.0,13.0,13.0,13.0,13,3,3,13,0
374,97.0,97.0,28.0,97.0,58.0,28.0,97.0,97.0,97.0,97,28,28,97,1
375,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
376,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,1
377,73.0,73.0,17.0,73.0,48.0,17.0,73.0,73.0,73.0,73,17,17,73,0
378,97.0,97.0,25.0,97.0,61.0,25.0,97.0,97.0,97.0,97,28,25,97,0
379,214.0,214.0,54.0,214.0,120.0,54.0,214.0,214.0,214.0,214,54,54,214,0
380,66.0,66.0,9.0,66.0,49.0,9.0,66.0,66.0,66.0,66,9,9,66,0
381,40.0,40.0,13.0,40.0,24.0,13.0,40.0,40.0,40.0,40,13,13,40,1
382,19.0,19.0,6.0,19.0,9.0,6.0,19.0,19.0,19.0,19,6,6,19,0
383,156.0,156.0,39.0,156.0,84.0,39.0,156.0,156.0,156.0,156,41,39,156,1
384,150.0,150.0,28.0,150.0,80.0,28.0,150.0,150.0,150.0,150,28,28,150,1
385,10.0,10.0,2.0,10.0,6.0,2.0,10.0,10.0,10.0,10,2,2,10,0
386,42.0,42.0,15.0,42.0,24.0,15.0,42.0,42.0,42.0,42,16,15,42,0
387,6.0,6.0,1.0,6.0,5.0,1.0,6.0,6.0,6.0,6,1,1,6,1
388,6.0,6.0,1.0,6.0,5.0,1.0,6.0,6.0,6.0,6,1,1,6,0
389,6.0,6.0,1.0,6.0,5.0,1.0,6.0,6.0,6.0,6,1,1,6,0
390,9.0,9.0,3.0,9.0,4.0,3.0,9.0,9.0,9.0,9,3,3,9,0
391,11.0,11.0,4.0,11.0,5.0,4.0,11.0,11.0,11.0,11,4,4,11,0
392,23.0,23.0,7.0,23.0,14.0,7.0,23.0,23.0,23.0,23,7,7,23,0
393,141.0,141.0,14.0,141.0,93.0,14.0,141.0,141.0,141.0,141,14,14,141,0
394,23.0,23.0,3.0,23.0,11.0,3.0,23.0,23.0,23.0,23,3,3,23,0
395,35.0,35.0,1.0,35.0,22.0,1.0,35.0,35.0,35.0,35,1,1,35,0
396,31.0,31.0,7.0,31.0,20.0,7.0,31.0,31.0,31.0,31,7,7,31,0
397,14.0,14.0,3.0,14.0,5.0,3.0,14.0,14.0,14.0,14,3,3,14,0
398,96.0,96.0,17.0,96.0,51.0,17.0,96.0,96.0,96.0,96,17,17,96,0
0,0.02373,0.024845,0.0,0.0,1.22,0.0,1.04,1.02,1.06,2,3,0,0,0
1,0.014303,0.0,0.0,3.04,0.0,0.0,0.0,2.02,1.01,1,10,1,24,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
3,0.055485,0.056522,0.0,0.0,1.25,0.0,1.02,2.04,2.03,1,1,1,7,0
4,0.032393,0.01056,0.0,5.05,0.0,2.07,0.0,5.31,0.0,1,3,1,6,0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,2,0
6,0.08552799999999999,0.0,0.0,4.04,0.0,0.0,0.0,2.02,3.03,2,3,0,10,0
7,0.0072829999999999995,0.0068200000000000005,0.0,0.0,0.0,0.0,0.0,2.06,0.0,1,1,0,1,0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,7,0
9,0.006864,0.0,1.01,3.03,0.0,0.0,0.0,3.15,0.0,1,2,0,4,0
10,0.0032270000000000003,0.002888,1.01,0.0,0.0,0.0,0.0,4.09,0.0,4,0,0,3,0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
12,0.004143,0.0036780000000000003,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2,2,0,1,0
13,0.004413,0.00224,0.0,3.05,13.06,1.02,5.38,1.04,4.81,3,5,0,0,0
14,0.0072629999999999995,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,3,12,0,0,1
15,0.0011220000000000002,0.001126,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,0,0
16,0.003604,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.01,1,2,0,2,0
17,0.017796,0.0,0.0,3.03,0.0,0.0,0.0,2.04,0.0,1,2,0,3,0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,0,1,0
20,0.0016600000000000002,0.001233,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,2,0,2,0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,6,0,0,0
22,0.0016600000000000002,0.0,0.0,1.01,1.27,1.01,1.02,4.13,2.09,1,1,0,0,0
23,0.008915000000000001,0.009522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,2,1,0,2,0
25,0.051672,0.047452999999999995,0.0,1.04,2.65,0.0,2.06,1.01,3.11,1,9,1,13,0
26,0.007492,0.0,0.0,4.04,4.21,0.0,4.04,2.02,13.46,1,9,2,19,0
27,0.012518000000000001,0.013753999999999999,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
28,0.071115,0.066184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,1
29,0.042444,0.0016649999999999998,0.0,9.19,2.86,0.0,2.06,2.02,2.05,1,15,1,14,0
30,0.0052770000000000004,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1,5,0,7,0
31,0.003604,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,3,0,1,0
32,0.002593,0.0,0.0,1.01,0.0,2.07,0.0,5.31,0.0,1,3,0,4,0
33,0.057313,0.058191999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
34,0.004143,0.0036780000000000003,1.01,0.0,3.41,0.0,3.06,3.08,3.06,2,0,0,7,0
35,0.046902,0.0,0.0,5.06,0.0,0.0,0.0,2.02,1.06,1,11,0,3,0
36,0.004143,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,3,0,6,0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,3,0,4,0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,2,0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2,1,0,1,0
40,0.029470999999999997,0.0,0.0,6.12,0.0,0.0,0.0,0.0,2.15,1,5,0,7,0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,0,1,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
44,0.011353,0.0,0.0,4.08,1.21,0.0,1.02,8.12,1.03,2,14,0,12,0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,3,0
46,0.011331,0.001602,1.01,5.2,2.07,0.0,2.02,2.09,3.06,2,9,0,12,1
47,0.006488,0.006418999999999999,1.01,0.0,0.0,2.02,0.0,6.96,0.0,4,1,0,3,0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,3,0,6,0
49,0.0026920000000000004,0.0,0.0,1.03,0.0,0.0,0.0,3.29,0.0,1,0,0,2,0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
51,0.004143,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,4,0,2,1
52,0.006462000000000001,0.005593,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,1,0,2,0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
54,0.0073939999999999995,0.006837,0.0,0.0,0.0,0.0,0.0,3.09,0.0,1,1,0,11,0
55,0.0,0.0,0.0,0.0,1.11,0.0,1.02,0.0,1.02,1,0,0,0,0
56,0.0068390000000000005,0.0061909999999999995,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,4,0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,3,4,0,5,0
58,0.007215000000000001,0.007271,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,1,0,2,0
59,0.008952,0.005815,0.0,1.02,0.0,0.0,0.0,2.08,0.0,3,2,1,5,0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0
61,0.023997,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,2,11,0,8,0
62,0.026269,0.0,0.0,3.03,1.65,0.0,1.02,0.0,2.03,2,14,0,0,0
63,0.023446,0.0,0.0,5.06,0.0,0.0,0.0,0.0,2.02,1,7,0,8,0
64,0.0026920000000000004,0.0,0.0,1.03,0.0,0.0,0.0,3.31,0.0,2,1,1,5,0
65,0.003235,0.0,0.0,1.01,0.0,0.0,0.0,2.02,1.03,1,6,0,10,0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.01,2,5,1,4,0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,3,1
68,0.068688,0.006418999999999999,0.0,2.02,1.3,0.0,1.04,0.0,1.06,1,3,0,0,0
69,0.012518000000000001,0.013753999999999999,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,3,0,0,0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35,0,1,1
71,0.035643,0.036188,0.0,0.0,2.63,0.0,2.09,1.01,2.09,1,1,0,2,0
72,0.050424000000000004,0.021362,0.0,5.05,4.89,0.0,3.07,2.09,4.07,2,20,0,0,0
73,0.0072629999999999995,0.006874,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,4,0,0,0
74,0.041937,0.017931,0.0,5.05,0.0,0.0,0.0,0.0,1.01,1,8,0,3,0
75,0.040857,0.0,0.0,2.04,1.25,0.0,1.02,0.0,1.03,1,9,0,2,0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
77,0.003604,0.0,0.0,1.01,1.01,0.0,1.01,3.03,1.01,2,1,0,2,0
78,0.0072629999999999995,0.0,0.0,1.01,0.0,0.0,0.0,3.07,0.0,2,5,0,0,1
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,3,0,2,0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2,1,0,2,0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22,0,1,1
82,0.028870999999999997,0.014027000000000001,2.02,6.08,4.68,2.02,4.07,8.3,8.41,4,9,4,42,0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,3,0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,1,0,0,1,0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0
87,0.0016600000000000002,0.0,0.0,1.02,0.0,1.03,0.0,4.25,0.0,1,5,0,0,0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,1,1
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,3,0,2,0
90,0.02451,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,2,14,0,0,0
91,0.0,0.0,1.01,0.0,0.0,0.0,0.0,3.05,0.0,1,1,0,6,0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,0,0,1
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0
94,0.011606,0.0,0.0,4.06,1.09,0.0,1.01,0.0,5.11,1,10,1,19,1
95,0.016135,0.0036780000000000003,0.0,1.01,0.0,0.0,0.0,1.01,0.0,1,5,0,2,1
96,0.014778999999999999,0.013341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,11,0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,0,0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,0
100,0.014196,0.008144,0.0,4.08,7.37,0.0,6.1,3.05,9.2,1,11,0,8,0
101,0.009424,0.0034850000000000003,1.01,2.04,3.38,1.03,3.04,1.05,4.07,3,16,0,13,1
102,0.024383000000000002,0.023755000000000002,0.0,0.0,0.0,0.0,0.0,1.01,2.05,1,2,0,3,0
103,0.003604,0.0034850000000000003,0.0,1.01,1.01,0.0,1.01,2.02,1.01,1,1,1,7,0
104,0.008364,0.002153,0.0,3.03,0.0,0.0,0.0,0.0,2.03,1,6,1,15,1
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
106,0.003604,0.0,0.0,1.01,0.0,0.0,0.0,2.03,0.0,1,0,0,2,0
107,0.011973000000000001,0.008973,0.0,1.02,0.0,0.0,0.0,2.06,0.0,2,8,1,5,0
108,0.004386999999999999,0.0,2.02,2.02,3.36,2.02,3.03,8.3,5.06,4,10,0,4,0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,1,0
110,0.0059759999999999995,0.003083,0.0,3.09,1.37,1.02,1.01,1.02,3.19,2,17,0,0,0
111,0.024328,0.0,0.0,4.04,0.0,0.0,0.0,2.02,0.0,1,6,0,4,0
112,0.025341,0.025537999999999998,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,7,0,2,0
113,0.01937,0.0,2.02,3.03,4.82,0.0,3.12,5.14,3.12,1,9,0,7,0
114,0.021707,0.006418999999999999,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1,3,0,3,0
115,0.0622,0.0,0.0,1.03,1.31,0.0,1.02,0.0,2.13,1,7,0,2,0
116,0.0042710000000000005,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,1,6,0,2,0
117,0.008214,0.007608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,2,0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,2,1
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,3,0,0,0
121,0.015341,0.00603,0.0,3.05,0.0,0.0,0.0,1.07,4.06,1,3,0,23,0
122,0.0016600000000000002,0.001233,0.0,1.08,2.2,1.01,2.02,6.26,2.02,1,10,0,0,0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,2.02,1,0,0,4,0
124,0.021599,0.019684,1.01,1.01,3.09,1.01,3.04,8.36,3.06,4,1,0,8,0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,2,0,0,3,0
126,0.011992000000000001,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0
127,0.01747,0.016288,0.0,1.02,0.0,0.0,0.0,1.01,0.0,1,1,0,4,0
128,0.0072629999999999995,0.006874,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,10,0,0,0
129,0.001809,0.001925,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,5,0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0
132,0.02373,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,3,1,0,0,0
133,0.051572,0.001925,0.0,9.13,5.72,0.0,5.06,2.02,9.46,1,16,0,24,1
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1
136,0.033338,0.006418999999999999,0.0,6.06,0.0,0.0,0.0,2.02,1.01,1,8,0,19,0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,6,0,2,0
138,0.008214,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,2,4,0,2,0
139,0.00565,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,1,2,1,12,0
140,0.020949000000000002,0.005815,0.0,5.05,2.07,0.0,2.02,2.02,3.08,1,7,0,13,0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,4,0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,4,0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,2,0,0,2,0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1,0,0,2,0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
149,0.048875999999999996,0.004101,0.0,6.09,3.09,0.0,3.03,0.0,5.21,1,16,0,14,0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,3,0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
152,0.023158,0.0,0.0,8.1,2.64,0.0,2.05,2.02,3.05,1,7,0,12,0
153,0.01575,0.007698999999999999,0.0,2.06,0.0,0.0,0.0,0.0,2.08,1,12,1,20,0
154,0.03348,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,2,5,0,0,0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0
156,0.006462000000000001,0.0,0.0,2.02,0.0,0.0,0.0,1.01,1.02,1,7,0,3,0
157,0.006488,0.006418999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,0,0,0
158,0.001693,0.0016649999999999998,0.0,0.0,1.15,0.0,1.03,0.0,1.03,1,4,0,5,0
159,0.012626,0.0,0.0,3.03,1.04,0.0,1.01,2.02,3.07,3,8,0,6,0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
161,0.0072629999999999995,0.006874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,0
162,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.06,0.0,2,3,0,3,0
163,0.017796,0.0,0.0,3.03,0.0,0.0,0.0,2.02,0.0,1,2,0,5,0
